study,RR,lo,hi,contrast,logRR,se
Wilhelmsen 2001 (Gothenburg),1.09,0.87,1.38,≥5 vs 0 cups/d,0.08617769624105241,0.11769235723274021
Conen 2010 (WHS),1.03,0.79,1.35,≥4 vs 0 cups/d,0.02955880224154443,0.136693053028374
Klatsky 2011 (Kaiser),0.81,0.69,0.96,≥4 vs 0 cups/d,-0.21072103131565253,0.08424687567490446
"Larsson 2015 (COSM, men)",1.08,0.98,1.2,≥5 vs <2 cups/d,0.0769610411361284,0.05166530204418909
"Larsson 2015 (SMC, women)",0.88,0.76,1.02,≥5 vs <2 cups/d,-0.12783337150988489,0.07506246874890049
Mostofsky 2016 (DCH),0.79,0.63,1.0,>7 vs 0 cups/d,-0.23572233352106983,0.11786835360153519
Bodar 2019 (PHS),0.93,0.77,1.12,4+ vs almost never,-0.07257069283483537,0.09558681930928599
Bazal 2021 (SUN+PREDIMED),0.79,0.49,1.28,>1 vs ≤3/mo cups,-0.23572233352106983,0.2449560210822726
Sehrawat 2023 (MESA),1.4,1.07,1.84,≥1 cup/wk vs none (SE from P=0.015),0.3364722366212129,0.13829512254997525
Mattina? 2018 (Italian cohort),0.249,0.161,0.458,3rd vs 1st caffeine tertile,-1.3903023825174294,0.26670510762690597
